spam_crop,Item,Group
Wheat,Wheat,nec
Maize,Maize,alc
Rice,Rice,nec
Soybean,Oil crops (primary),oil
Barley,Other cereals,nec
Vegetable,"Fruit, vegetables, spices",nec
Sorghum,Other cereals,nec
Cotton,Other industrial crops,ind
Cereals Other,Other cereals,nec
Rapeseed,Oil crops (primary),oil
Millet Pearl,Other cereals,nec
Bean,Roots & Pulses,nec
Fruit Tropical,"Fruit, vegetables, spices",nec
Rest Of Crops,"Spices, nuts, rubber, mate",nec
Fruit Temperate,"Fruit, vegetables, spices",nec
Sunflower,Oil crops (primary),oil
Groundnut,Oil crops (primary),oil
Sugar Cane,Sugar crops (primary),alc
Potato,Roots & Pulses,nec
Cassava,Roots & Pulses,nec
Oil Crops Other,Oil crops (primary),oil
Pulses Other,Roots & Pulses,nec
Oil Palm,Oil crops (primary),oil
Coconut,Oil crops (primary),oil
Chickpea,Roots & Pulses,nec
Cowpea,Roots & Pulses,nec
Cocoa,Stimulants,nec
Sweet Potato,Roots & Pulses,nec
Sesame Seed,Oil crops (primary),oil
Coffee Arabica,Stimulants,nec
Sugar Beet,Sugar crops (primary),nec
Millet Small,Other cereals,nec
Coffee Robusta,Stimulants,nec
Banana,"Fruit, vegetables, spices",nec
Yam,Roots & Pulses,nec
Pigeonpea,Roots & Pulses,nec
Plantain,"Fruit, vegetables, spices",nec
Tobacco,Tobacco,nec
Lentil,Roots & Pulses,nec
Fibers Other,Other industrial crops,ind
Tea,Stimulants,nec
Roots And Tubers Other,Roots & Pulses,nec
